source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
88171021,36048814,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Strong (30-40mmHg) leg lymphoedema garment tall extra large Black (Haddenham Healthcare Ltd),36048814,dm+d,1970-01-01,2099-12-31,
88172021,36052034,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Strong (30-40mmHg) leg lymphoedema garment tall extra small Black (Haddenham Healthcare Ltd),36052034,dm+d,1970-01-01,2099-12-31,
88173021,36050540,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Strong (30-40mmHg) leg lymphoedema garment tall large Black (Haddenham Healthcare Ltd),36050540,dm+d,1970-01-01,2099-12-31,
88174021,36048553,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Strong (30-40mmHg) leg lymphoedema garment tall medium Black (Haddenham Healthcare Ltd),36048553,dm+d,1970-01-01,2099-12-31,
88212021,36051877,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Light (20-30mmHg) thigh lymphoedema garment tall large Black (Haddenham Healthcare Ltd),36051877,dm+d,1970-01-01,2099-12-31,
88219021,36048755,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Strong (30-40mmHg) thigh lymphoedema garment regular small Black (Haddenham Healthcare Ltd),36048755,dm+d,1970-01-01,2099-12-31,
88226021,36047250,GOLD_GEMSCRIPT_STCM,Haddenham EasyWrap Strong (30-40mmHg) thigh lymphoedema garment tall extra small Black (Haddenham Healthcare Ltd),36047250,dm+d,1970-01-01,2099-12-31,
88297021,36080052,GOLD_GEMSCRIPT_STCM,Prostap 3 DCS 11.25mg powder and solvent for prolonged-release suspension for injection pre-filled syringes (CST Pharma Ltd),36066067,RxNorm Extension,2020-08-17,2099-12-31,
88302021,36046997,GOLD_GEMSCRIPT_STCM,Skinnies AM adult gloves small Pink (Dermacea Ltd),36046997,dm+d,1970-01-01,2099-12-31,
88303021,36049952,GOLD_GEMSCRIPT_STCM,Skinnies AM adult gloves small Blue (Dermacea Ltd),36049952,dm+d,1970-01-01,2099-12-31,
88306021,36051674,GOLD_GEMSCRIPT_STCM,Skinnies AM adult gloves medium Blue (Dermacea Ltd),36051674,dm+d,1970-01-01,2099-12-31,
88308021,36051093,GOLD_GEMSCRIPT_STCM,Skinnies AM adult gloves large Pink (Dermacea Ltd),36051093,dm+d,1970-01-01,2099-12-31,
88315021,36050130,GOLD_GEMSCRIPT_STCM,Skinnies AM clava 6 months-5 years Blue (Dermacea Ltd),36050130,dm+d,1970-01-01,2099-12-31,
88324021,36047940,GOLD_GEMSCRIPT_STCM,Skinnies AM mittens 0-24 months Ecru (Dermacea Ltd),36047940,dm+d,1970-01-01,2099-12-31,
88328021,36046981,GOLD_GEMSCRIPT_STCM,Skinnies AM mittens 2-8 years Ecru (Dermacea Ltd),36046981,dm+d,1970-01-01,2099-12-31,
88331021,36049033,GOLD_GEMSCRIPT_STCM,Skinnies AM mittens 8-14 years Blue (Dermacea Ltd),36049033,dm+d,1970-01-01,2099-12-31,
88334021,36048690,GOLD_GEMSCRIPT_STCM,Skinnies AM socks 6 months-8 years Pink (Dermacea Ltd),36048690,dm+d,1970-01-01,2099-12-31,
88336021,36050565,GOLD_GEMSCRIPT_STCM,Skinnies AM socks 6 months-8 years Ecru (Dermacea Ltd),36050565,dm+d,1970-01-01,2099-12-31,
88339021,36050412,GOLD_GEMSCRIPT_STCM,Skinnies AM socks 8-14 years Blue (Dermacea Ltd),36050412,dm+d,1970-01-01,2099-12-31,
88340021,36051530,GOLD_GEMSCRIPT_STCM,Skinnies AM socks 8-14 years Ecru (Dermacea Ltd),36051530,dm+d,1970-01-01,2099-12-31,
88351021,36050184,GOLD_GEMSCRIPT_STCM,Skinnies AM legs 5-8 years Pink (Dermacea Ltd),36050184,dm+d,1970-01-01,2099-12-31,
88352021,36049819,GOLD_GEMSCRIPT_STCM,Skinnies AM legs 5-8 years Ecru (Dermacea Ltd),36049819,dm+d,1970-01-01,2099-12-31,
88354021,36049546,GOLD_GEMSCRIPT_STCM,Skinnies AM legs 8-11 years Pink (Dermacea Ltd),36049546,dm+d,1970-01-01,2099-12-31,
88355021,36048610,GOLD_GEMSCRIPT_STCM,Skinnies AM legs 8-11 years Blue (Dermacea Ltd),36048610,dm+d,1970-01-01,2099-12-31,
88356021,36050649,GOLD_GEMSCRIPT_STCM,Skinnies AM legs 8-11 years Ecru (Dermacea Ltd),36050649,dm+d,1970-01-01,2099-12-31,
88358021,36047773,GOLD_GEMSCRIPT_STCM,Skinnies AM legs 11-14 years Ecru (Dermacea Ltd),36047773,dm+d,1970-01-01,2099-12-31,
88370021,36049717,GOLD_GEMSCRIPT_STCM,Skinnies AM tops 5-8 years Pink (Dermacea Ltd),36049717,dm+d,1970-01-01,2099-12-31,
88372021,36049995,GOLD_GEMSCRIPT_STCM,Skinnies AM tops 5-8 years Ecru (Dermacea Ltd),36049995,dm+d,1970-01-01,2099-12-31,
88374021,36048038,GOLD_GEMSCRIPT_STCM,Skinnies AM tops 8-11 years Pink (Dermacea Ltd),36048038,dm+d,1970-01-01,2099-12-31,
88375021,36049346,GOLD_GEMSCRIPT_STCM,Skinnies AM tops 8-11 years Ecru (Dermacea Ltd),36049346,dm+d,1970-01-01,2099-12-31,
88376021,36050798,GOLD_GEMSCRIPT_STCM,Skinnies AM tops 8-11 years Blue (Dermacea Ltd),36050798,dm+d,1970-01-01,2099-12-31,
88380021,36085195,GOLD_GEMSCRIPT_STCM,Skinnies AM tops 11-14 years Ecru (Dermacea Ltd),36085195,dm+d,1970-01-01,2099-12-31,
88383021,36049471,GOLD_GEMSCRIPT_STCM,Skinnies AM tops adult small Blue (Dermacea Ltd),36049471,dm+d,1970-01-01,2099-12-31,
88386021,36048934,GOLD_GEMSCRIPT_STCM,Skinnies AM tops adult medium Blue (Dermacea Ltd),36048934,dm+d,1970-01-01,2099-12-31,
88387021,36050537,GOLD_GEMSCRIPT_STCM,Skinnies AM tops adult medium Ecru (Dermacea Ltd),36050537,dm+d,1970-01-01,2099-12-31,
88389021,36046141,GOLD_GEMSCRIPT_STCM,Skinnies AM tops adult large Blue (Dermacea Ltd),36046141,dm+d,1970-01-01,2099-12-31,
88390021,36048380,GOLD_GEMSCRIPT_STCM,Skinnies AM tops adult large Ecru (Dermacea Ltd),36048380,dm+d,1970-01-01,2099-12-31,
88392021,36048612,GOLD_GEMSCRIPT_STCM,Skinnies AM legs adult large Blue (Dermacea Ltd),36048612,dm+d,1970-01-01,2099-12-31,
88393021,36047466,GOLD_GEMSCRIPT_STCM,Skinnies AM legs adult small Pink (Dermacea Ltd),36047466,dm+d,1970-01-01,2099-12-31,
88394021,36047561,GOLD_GEMSCRIPT_STCM,Skinnies AM legs adult small Blue (Dermacea Ltd),36047561,dm+d,1970-01-01,2099-12-31,
88395021,36050590,GOLD_GEMSCRIPT_STCM,Skinnies AM legs adult small Ecru (Dermacea Ltd),36050590,dm+d,1970-01-01,2099-12-31,
88397021,36051642,GOLD_GEMSCRIPT_STCM,Skinnies AM legs adult medium Blue (Dermacea Ltd),36051642,dm+d,1970-01-01,2099-12-31,
88398021,36051960,GOLD_GEMSCRIPT_STCM,Skinnies AM legs adult medium Ecru (Dermacea Ltd),36051960,dm+d,1970-01-01,2099-12-31,
88410021,36052197,GOLD_GEMSCRIPT_STCM,Skinnies AM babygrow 6-12 months Pink (Dermacea Ltd),36052197,dm+d,1970-01-01,2099-12-31,
88425021,36048913,GOLD_GEMSCRIPT_STCM,Skinnies AM adult dermasock small Blue (Dermacea Ltd),36048913,dm+d,1970-01-01,2099-12-31,
88426021,36049413,GOLD_GEMSCRIPT_STCM,Skinnies AM adult dermasock small Ecru (Dermacea Ltd),36049413,dm+d,1970-01-01,2099-12-31,
88427021,36049673,GOLD_GEMSCRIPT_STCM,Skinnies AM adult dermasock medium Pink (Dermacea Ltd),36049673,dm+d,1970-01-01,2099-12-31,
88428021,36049477,GOLD_GEMSCRIPT_STCM,Skinnies AM adult dermasock medium Blue (Dermacea Ltd),36049477,dm+d,1970-01-01,2099-12-31,
88431021,36084279,GOLD_GEMSCRIPT_STCM,Skinnies AM adult dermasock large Blue (Dermacea Ltd),36084279,dm+d,1970-01-01,2099-12-31,
88432021,36049370,GOLD_GEMSCRIPT_STCM,Skinnies AM adult dermasock large Ecru (Dermacea Ltd),36049370,dm+d,1970-01-01,2099-12-31,
88439021,36047846,GOLD_GEMSCRIPT_STCM,Skinnies AM child dermasock small Blue (Dermacea Ltd),36047846,dm+d,1970-01-01,2099-12-31,
88468021,36047996,GOLD_GEMSCRIPT_STCM,Skinnies AM vest sleeveless 6-24 months Blue (Dermacea Ltd),36047996,dm+d,1970-01-01,2099-12-31,
88469021,36051348,GOLD_GEMSCRIPT_STCM,Skinnies AM vest sleeveless 6-24 months Ecru (Dermacea Ltd),36051348,dm+d,1970-01-01,2099-12-31,
88470021,36047365,GOLD_GEMSCRIPT_STCM,Skinnies AM vest short sleeved 6-24 months Pink (Dermacea Ltd),36047365,dm+d,1970-01-01,2099-12-31,
88477021,36049663,GOLD_GEMSCRIPT_STCM,Skinnies AM vest short sleeved 2-5 years Pink (Dermacea Ltd),36049663,dm+d,1970-01-01,2099-12-31,
88509021,36050675,GOLD_GEMSCRIPT_STCM,Skinnies AM adult vest sleeveless large Blue (Dermacea Ltd),36050675,dm+d,1970-01-01,2099-12-31,
88510021,36046777,GOLD_GEMSCRIPT_STCM,Skinnies AM adult vest sleeveless large Ecru (Dermacea Ltd),36046777,dm+d,1970-01-01,2099-12-31,
88513021,36049491,GOLD_GEMSCRIPT_STCM,Skinnies AM adult vest short sleeved small Ecru (Dermacea Ltd),36049491,dm+d,1970-01-01,2099-12-31,
88515021,36046783,GOLD_GEMSCRIPT_STCM,Skinnies AM adult vest short sleeved medium Blue (Dermacea Ltd),36046783,dm+d,1970-01-01,2099-12-31,
88516021,36051624,GOLD_GEMSCRIPT_STCM,Skinnies AM adult vest short sleeved medium Ecru (Dermacea Ltd),36051624,dm+d,1970-01-01,2099-12-31,
88521021,36051065,GOLD_GEMSCRIPT_STCM,Skinnies AM adult shorts large Ecru (Dermacea Ltd),36051065,dm+d,1970-01-01,2099-12-31,
88526021,36048128,GOLD_GEMSCRIPT_STCM,Skinnies AM adult shorts medium Blue (Dermacea Ltd),36048128,dm+d,1970-01-01,2099-12-31,
88527021,36050619,GOLD_GEMSCRIPT_STCM,Skinnies AM adult shorts medium Ecru (Dermacea Ltd),36050619,dm+d,1970-01-01,2099-12-31,
88529021,36048406,GOLD_GEMSCRIPT_STCM,Skinnies AM adult shorts large Blue (Dermacea Ltd),36048406,dm+d,1970-01-01,2099-12-31,
88533021,36048759,GOLD_GEMSCRIPT_STCM,Skinnies AM tubules elbow Ecru (Dermacea Ltd),36048759,dm+d,1970-01-01,2099-12-31,
88543021,36080865,GOLD_GEMSCRIPT_STCM,Sodium hyaluronate 0.25% eye drops,40866998,RxNorm Extension,2017-08-24,2099-12-31,
88568021,36076548,GOLD_GEMSCRIPT_STCM,Glyxambi 10mg/5mg tablets (Boehringer Ingelheim Ltd),36065469,RxNorm Extension,2020-08-17,2099-12-31,
88588021,36077973,GOLD_GEMSCRIPT_STCM,Melatonin 1mg/ml oral solution sugar free (Colonis Pharma Ltd),36067665,RxNorm Extension,2020-08-17,2099-12-31,
88622021,36081080,GOLD_GEMSCRIPT_STCM,Sucralfate 1g/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc),36069591,RxNorm Extension,2020-08-17,2099-12-31,
88648021,36078652,GOLD_GEMSCRIPT_STCM,Nifedipine 5mg capsules (Relonchem Ltd),36066814,RxNorm Extension,2020-08-17,2099-12-31,
88680021,36078873,GOLD_GEMSCRIPT_STCM,"Nystatin 100,000units/ml oral suspension (DE Pharmaceuticals)",36058275,RxNorm Extension,2020-08-17,2099-12-31,
88689021,36080364,GOLD_GEMSCRIPT_STCM,Rinaspray 21micrograms/dose nasal spray (CST Pharma Ltd),858182,RxNorm Extension,2025-08-04,2099-12-31,
88772021,36050180,GOLD_GEMSCRIPT_STCM,Microdot Max hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge (Cambridge Sensors Ltd),36050180,dm+d,1970-01-01,2099-12-31,
88780021,36051460,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter, large XBLT1325ST Starter hole 13mm-25mm Stone (Salts Healthcare)",36051460,dm+d,1970-01-01,2099-12-31,
88782021,36051930,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter, large XBLT1352ST Starter hole 13mm-52mm Stone (Salts Healthcare)",36051930,dm+d,1970-01-01,2099-12-31,
88785021,36048102,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter, standard XBT1352ST Starter hole 13mm-52mm Stone (Salts Healthcare)",36048102,dm+d,1970-01-01,2099-12-31,
88788021,36049196,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, large XBL1352B Starter hole 13mm-52mm Black (Salts Healthcare)",36049196,dm+d,1970-01-01,2099-12-31,
88790021,36046882,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, large XBL1338ST Starter hole 13mm-38mm Stone (Salts Healthcare)",36046882,dm+d,1970-01-01,2099-12-31,
88794021,36051102,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, large XBL1352W Starter hole 13mm-52mm White (Salts Healthcare)",36051102,dm+d,1970-01-01,2099-12-31,
88797021,36049275,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB1352B Starter hole 13mm-52mm Black (Salts Healthcare)",36049275,dm+d,1970-01-01,2099-12-31,
88798021,36048036,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB1325ST Starter hole 13mm-25mm Stone (Salts Healthcare)",36048036,dm+d,1970-01-01,2099-12-31,
88801021,36051190,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB1325W Starter hole 13mm-25mm White (Salts Healthcare)",36051190,dm+d,1970-01-01,2099-12-31,
88803021,36049582,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB1352W Starter hole 13mm-52mm White (Salts Healthcare)",36049582,dm+d,1970-01-01,2099-12-31,
88804021,36047282,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB21B 21mm Black (Salts Healthcare)",36047282,dm+d,1970-01-01,2099-12-31,
88806021,36048915,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB28B 28mm Black (Salts Healthcare)",36048915,dm+d,1970-01-01,2099-12-31,
88807021,36048165,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB32B 32mm Black (Salts Healthcare)",36048165,dm+d,1970-01-01,2099-12-31,
88810021,36050256,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB41B 41mm Black (Salts Healthcare)",36050256,dm+d,1970-01-01,2099-12-31,
88811021,36046740,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB21ST 21mm Stone (Salts Healthcare)",36046740,dm+d,1970-01-01,2099-12-31,
88816021,36051740,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB38ST 38mm Stone (Salts Healthcare)",36051740,dm+d,1970-01-01,2099-12-31,
88818021,36049405,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB21W 21mm White (Salts Healthcare)",36049405,dm+d,1970-01-01,2099-12-31,
88819021,36050129,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB25W 25mm White (Salts Healthcare)",36050129,dm+d,1970-01-01,2099-12-31,
88821021,36050913,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB32W 32mm White (Salts Healthcare)",36050913,dm+d,1970-01-01,2099-12-31,
88822021,36049826,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, standard XB35W 35mm White (Salts Healthcare)",36049826,dm+d,1970-01-01,2099-12-31,
88825021,36047932,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, mini XBM1325B Starter hole 13mm-25mm Black (Salts Healthcare)",36047932,dm+d,1970-01-01,2099-12-31,
88826021,36048982,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, mini XBM1338B Starter hole 13mm-38mm Black (Salts Healthcare)",36048982,dm+d,1970-01-01,2099-12-31,
88827021,36047866,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, mini XBM1325ST Starter hole 13mm-25mm Stone (Salts Healthcare)",36047866,dm+d,1970-01-01,2099-12-31,
88829021,36048015,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex colostomy bag with filter and overlap, mini XBM1325W Starter hole 13mm-25mm White (Salts Healthcare)",36048015,dm+d,1970-01-01,2099-12-31,
88837021,36050167,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter, large XBDLT1338ST Starter hole 13mm-38mm Stone (Salts Healthcare)",36050167,dm+d,1970-01-01,2099-12-31,
88860021,36051320,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD21B 21mm Black (Salts Healthcare)",36051320,dm+d,1970-01-01,2099-12-31,
88864021,36047681,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD35B 35mm Black (Salts Healthcare)",36047681,dm+d,1970-01-01,2099-12-31,
88865021,36049269,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD38B 38mm Black (Salts Healthcare)",36049269,dm+d,1970-01-01,2099-12-31,
88866021,36050738,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD41B 41mm Black (Salts Healthcare)",36050738,dm+d,1970-01-01,2099-12-31,
88867021,36049801,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD21ST 21mm Stone (Salts Healthcare)",36049801,dm+d,1970-01-01,2099-12-31,
88872021,36047665,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD38ST 38mm Stone (Salts Healthcare)",36047665,dm+d,1970-01-01,2099-12-31,
88873021,36047603,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD41ST 41mm Stone (Salts Healthcare)",36047603,dm+d,1970-01-01,2099-12-31,
88878021,36050425,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD35W 35mm White (Salts Healthcare)",36050425,dm+d,1970-01-01,2099-12-31,
88879021,36051412,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, standard XBD38W 38mm White (Salts Healthcare)",36051412,dm+d,1970-01-01,2099-12-31,
88881021,36050539,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, mini XBDM1325B Starter hole 13mm-25mm Black (Salts Healthcare)",36050539,dm+d,1970-01-01,2099-12-31,
88883021,36050535,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, mini XBDM1325ST Starter hole 13mm-25mm Stone (Salts Healthcare)",36050535,dm+d,1970-01-01,2099-12-31,
88884021,36048161,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, mini XBDM1338ST Starter hole 13mm-38mm Stone (Salts Healthcare)",36048161,dm+d,1970-01-01,2099-12-31,
88885021,36048535,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, mini XBDM1325W Starter hole 13mm-25mm White (Salts Healthcare)",36048535,dm+d,1970-01-01,2099-12-31,
88886021,36050175,GOLD_GEMSCRIPT_STCM,"Confidence BE soft convex ileostomy bag with filter and overlap, mini XBDM1338W Starter hole 13mm-38mm White (Salts Healthcare)",36050175,dm+d,1970-01-01,2099-12-31,
88915021,36046961,GOLD_GEMSCRIPT_STCM,Microdot Max hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Cambridge Sensors Ltd),36046961,dm+d,1970-01-01,2099-12-31,
88918021,36071955,GOLD_GEMSCRIPT_STCM,BiCarb 84mg/1ml oral solution (TriOn Pharma Ltd),860335,RxNorm Extension,2025-08-04,2099-12-31,
88938021,36077353,GOLD_GEMSCRIPT_STCM,Levetiracetam 100mg/ml oral solution sugar free (Crescent Pharma Ltd),36066723,RxNorm Extension,2020-08-17,2099-12-31,
89006021,36047995,GOLD_GEMSCRIPT_STCM,Jobst Farrow class 1 (15-20mmHg) toe cap with compressive toes lymphoedema garment extra small Tan (Essity UK Ltd),36047995,dm+d,1970-01-01,2099-12-31,
89008021,36049842,GOLD_GEMSCRIPT_STCM,Jobst Farrow class 1 (15-20mmHg) toe cap with compressive toes lymphoedema garment medium Tan (Essity UK Ltd),36049842,dm+d,1970-01-01,2099-12-31,
89017021,36047671,GOLD_GEMSCRIPT_STCM,Jobst Farrow class 2 (20-30mmHg) toe cap with compressive toes lymphoedema garment large Tan (Essity UK Ltd),36047671,dm+d,1970-01-01,2099-12-31,
89050021,36077755,GOLD_GEMSCRIPT_STCM,MagnaLac SR 84mg caplets (TriOn Pharma Ltd),36074274,RxNorm Extension,2020-08-17,2099-12-31,
89080021,36077974,GOLD_GEMSCRIPT_STCM,Melatonin 1mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd),36067666,RxNorm Extension,2020-08-17,2099-12-31,
89104021,36072625,GOLD_GEMSCRIPT_STCM,"Chorionic gonadotrophin 5,000unit powder and solvent for solution for injection vials",40837273,RxNorm Extension,2017-08-24,2099-12-31,
89118021,36076265,GOLD_GEMSCRIPT_STCM,Galcanezumab 120mg/1ml solution for injection pre-filled disposable devices,36054331,RxNorm Extension,2020-08-17,2099-12-31,
89119021,36046528,GOLD_GEMSCRIPT_STCM,Emgality 120mg/1ml solution for injection pre-filled pens (Organon Pharma (UK) Ltd),843722,RxNorm Extension,2025-08-04,2099-12-31,
89143021,36076069,GOLD_GEMSCRIPT_STCM,Fluoxetine 20mg capsules (Flamingo Pharma (UK) Ltd),36062505,RxNorm Extension,2020-08-17,2099-12-31,
89147021,36072801,GOLD_GEMSCRIPT_STCM,Citalopram 40mg tablets (Noumed Life Sciences Ltd),36059083,RxNorm Extension,2020-08-17,2099-12-31,
89197021,36075774,GOLD_GEMSCRIPT_STCM,FerroEss 140mg/5ml oral solution (Essential-Healthcare Ltd),36062487,RxNorm Extension,2020-08-17,2099-12-31,
89212021,36046125,GOLD_GEMSCRIPT_STCM,Efudix 5% cream (CST Pharma Ltd),36057614,RxNorm Extension,2020-08-17,2099-12-31,
89222021,36082329,GOLD_GEMSCRIPT_STCM,Zineryt lotion (CST Pharma Ltd),36061832,RxNorm Extension,2020-08-17,2099-12-31,
89296021,36049903,GOLD_GEMSCRIPT_STCM,ActivHeal Silicone Foam Lite dressing 10cm x 10cm (Advanced Medical Solutions Ltd),36049903,dm+d,1970-01-01,2099-12-31,
89299021,36048125,GOLD_GEMSCRIPT_STCM,ActivHeal Silicone Foam Border Lite dressing 10cm x 10cm (Advanced Medical Solutions Ltd),36048125,dm+d,1970-01-01,2099-12-31,
89301021,36047147,GOLD_GEMSCRIPT_STCM,ActivHeal Silicone Foam Border Lite dressing 7.5cm x 7.5cm (Advanced Medical Solutions Ltd),36047147,dm+d,1970-01-01,2099-12-31,
89306021,36051242,GOLD_GEMSCRIPT_STCM,Guide testing strips (Roche Diabetes Care Ltd),36051242,dm+d,1970-01-01,2099-12-31,
89313021,36047831,GOLD_GEMSCRIPT_STCM,Pelican Platinum Post Op ileostomy bag standard 118412-PO Cut to fit 12mm-65mm (Pelican Healthcare Ltd),36047831,dm+d,1970-01-01,2099-12-31,
89317021,36051786,GOLD_GEMSCRIPT_STCM,"Pelican Platinum with Vitamin E Post Op ileostomy bag with filter, standard 218412E-PO Cut to fit 12mm-65mm Clear (Pelican Healthcare Ltd)",36051786,dm+d,1970-01-01,2099-12-31,
89319021,36049770,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath standard 3100 25mm (Optimum Medical Solutions Ltd),36049770,dm+d,1970-01-01,2099-12-31,
89320021,36050438,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath standard 3101 28mm (Optimum Medical Solutions Ltd),36050438,dm+d,1970-01-01,2099-12-31,
89321021,36047979,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath standard 3102 30mm (Optimum Medical Solutions Ltd),36047979,dm+d,1970-01-01,2099-12-31,
89322021,36051183,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath standard 3103 32mm (Optimum Medical Solutions Ltd),36051183,dm+d,1970-01-01,2099-12-31,
89323021,36051594,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath standard 3104 36mm (Optimum Medical Solutions Ltd),36051594,dm+d,1970-01-01,2099-12-31,
89324021,36050433,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath standard 3105 40mm (Optimum Medical Solutions Ltd),36050433,dm+d,1970-01-01,2099-12-31,
89325021,36047197,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath pop on 3106 25mm (Optimum Medical Solutions Ltd),36047197,dm+d,1970-01-01,2099-12-31,
89326021,36049686,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath pop on 3107 28mm (Optimum Medical Solutions Ltd),36049686,dm+d,1970-01-01,2099-12-31,
89327021,36051199,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath pop on 3108 30mm (Optimum Medical Solutions Ltd),36051199,dm+d,1970-01-01,2099-12-31,
89329021,36047020,GOLD_GEMSCRIPT_STCM,Ugo self adhesive sheath pop on 3110 36mm (Optimum Medical Solutions Ltd),36047020,dm+d,1970-01-01,2099-12-31,
89376021,36048797,GOLD_GEMSCRIPT_STCM,Marpac tracheostomy tube holder adult with twill ties latex free 108 12 inch - 21 inch neck (CCMed Ltd),36048797,dm+d,1970-01-01,2099-12-31,
89378021,36051663,GOLD_GEMSCRIPT_STCM,gelX oral spray (Galen Ltd),36051663,dm+d,1970-01-01,2099-12-31,
89402021,36073209,GOLD_GEMSCRIPT_STCM,Corsodyl Daily mouthwash icy white (Haleon UK Trading Ltd),40734668,RxNorm Extension,2018-06-04,2099-12-31,
89488021,36072255,GOLD_GEMSCRIPT_STCM,Bydureon 2mg powder and solvent for prolonged-release suspension for injection pre-filled pens (CST Pharma Ltd),36062853,RxNorm Extension,2020-08-17,2099-12-31,
89497021,36046426,GOLD_GEMSCRIPT_STCM,Dolutegravir 50mg / Lamivudine 300mg tablets,1511085,RxNorm,2019-05-06,2099-12-31,
89498021,36046618,GOLD_GEMSCRIPT_STCM,Dovato 50mg/300mg tablets (ViiV Healthcare UK Ltd),36065920,RxNorm Extension,2020-08-17,2099-12-31,
89517021,36078040,GOLD_GEMSCRIPT_STCM,Mepolizumab 100mg/1ml solution for injection pre-filled syringes,36054256,RxNorm Extension,2020-08-17,2099-12-31,
89525021,36076670,GOLD_GEMSCRIPT_STCM,Hydroxycarbamide 500mg/5ml oral solution sugar free,1734413,RxNorm,2024-12-02,2099-12-31,
